	SampleID	coral_tag	SampleType	field_season	Coral_Species	site	Status	ref	before.after	annotator	date_annotated	colony_width1	colony_width2	colony_area	binary_tissue_loss	binary_disease	cyanobacteria_contact	binary_algal_contact	turf_contact	binary_macroalgae_contact	type_of_macroalgae	binary_CCA_contact	sediment_contact	binary_coral_contact	binary_bleaching	bleaching_proportion	notes_bleaching	notes	Year_Pre_Post	Sample.Name	File.Name	C.CT.mean	D.CT.mean	PaxC.CT.mean	C.CT.sd	D.CT.sd	PaxC.CT.sd	C.reps	D.reps	PaxC.reps	C.PaxC	D.PaxC	fail	S.H	Sample.Num	Pre.Post	dom	S.H.log	C.PaxC.log	D.PaxC.log	CtoD	S.H.log10	C.PaxC.log10	D.PaxC.log10	bleaching2Plus
351	KI17aFL110	909	coral	KI2017a	Platygyra_sp	8	alive	KI2017a.tag909	recovery2	NO	8/9/2017	18.76	16.003	222.155	n	n	n	y	y	y	peysson_brown, peysson_RED	y	y	n	y	FALSE	3cm scale used, bleaching around one hole		KI2017a	KI17aFMD110	KIPlaty_plate8_data.txt	32.4762	23.29315	17.79105	5.43468129884357	0.138946482503157	0.204000306372321	2	2	2	9.17023144884764e-05	0.0533032633933624	FALSE	0.0533949657078508	110	NA	D	-2.93003881259405	-9.29629713226799	-2.93175657696496	3.17089665810242	-1.27249968807195	-4.03733054667701	-1.27324570365945	FALSE
352	KI17aFL121	919	coral	KI2017a	Platygyra_sp	8	alive	KI2017a.tag919	recovery2	NO	8/9/2017	20.152	19.944	175.215	n	n	n	y	y	y	Caulerpa	y	y	n	y	3	all pale		KI2017a	KI17aFMD121	KIPlaty_plate10_data.txt	38.6864	23.58065	17.169	NA	0.087610530189015	0.306742921678723	1	2	2	0	0.0283760516625346	FALSE	0.0283760516625346	121	NA	D	-3.56220974087057	-16.6111407886174	-3.56220758848147	4.66315911580509	-1.5470480338421	-7.21412678261458	-1.54704709907139	3
353	KI17aFL008	925	coral	KI2017a	Platygyra_sp	35	alive	KI2017a.tag925	recovery2	NO	21-09-2017	34.088	32.276	861.982	n	n	n	y	y	y	Caulerpa, Peysson_red, Peysson_Yellow	y	y	n	y	FALSE	one small patch		KI2017a	KI17aFMD008	KIPlaty_plate3_data.txt	29.15235	23.5169	19.2698	0.0248194480196478	0.51406662992262	0.199686955007083	2	2	2	0.00255921607042627	0.127217378855068	FALSE	0.129776594925494	8	NA	D	-2.04194080741569	-5.96803042489574	-2.06185753109511	2.89449214356045	-0.886803625033705	-2.59188268136294	-0.895453348225269	FALSE
355	KI17aFL074	1005	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1005	recovery2	NO	21-09-2017	25.38	18.391	283.31	n	n	n	y	y	y	Peysson_red, peysson_yellow	y	y	n	y	FALSE	small spots of bleaching		KI2017a	KI17aFMD074	KIPlaty_plate10_data.txt	NA	22.8813	18.6217	NA	0.0588312841947193	0.0472347329832618	0	2	2	0	0.126119885654456	FALSE	0.126119885654456	74	NA	D	-2.07052235094654	-16.6111407886174	-2.07052186667434	8.022683100323	-0.899216431673431	-7.21412678261458	-0.899216221356685	FALSE
356	KI17aFL078	1011	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1011	recovery2	NO	21-09-2017	20.503	17.732	284.662	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	one spot of bleaching		KI2017a	KI17aFMD078	KIPlaty_plate9_data.txt	29.11565	23.66515	18.06435	0.298045508270129	0.357301056533561	0.158604051020142	2	2	2	0.00113835612011699	0.0497785381087672	FALSE	0.0509168942288842	78	NA	D	-2.97756050030147	-6.77811640546383	-3.00017012255239	2.25924401903495	-1.29313809481402	-2.94369855259085	-1.3029573289955	FALSE
357	KI17aFL079	1013	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1013	recovery2	NO	21-09-2017	22.912	22.124	386.699	n	n	n	y	y	n	NONE	y	y	n	n	FALSE			KI2017a	KI17aFMD079	KIPlaty_plate6_data.txt	38.7883	24.6907	16.8009	NA	0.00735391052434054	0.140148564031174	1	2	2	0	0.0101855498366673	FALSE	0.0101855498366673	79	NA	D	-4.58678524581526	-16.6111407886174	-4.58677924945886	3.62152610474489	-1.99201552193282	-7.21412678261458	-1.99201291774832	FALSE
358	KI17aFL084	1017	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1017	recovery2	NO	21-09-2017	22.484	19.186	312.789	n	n	n	y	y	y	Halimeda	y	y	y	y	FALSE	three small areas of bleaching		KI2017a	KI17aFMD084	KIPlaty_plate6_data.txt	NA	24.05245	18.69805	NA	0.0574877813104655	0.182221417511773	0	2	2	0	0.059049459819873	FALSE	0.059049459819873	84	NA	D	-2.82937988422357	-16.6111407886174	-2.82937884989847	5.8709496571	-1.22878407092636	-7.21412678261458	-1.22878362172468	FALSE
359	KI17aFL085	1020	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1020	recovery2	NO	21-09-2017	32.066	27.194	600.129	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	several small areas of bleaching and lightening		KI2017a	KI17aFMD085	KIPlaty_plate7_data.txt	NA	23.0128	18.57875	NA	0.0562856997824511	0.321945717474236	0	2	2	0	0.111755494758903	FALSE	0.111755494758903	85	NA	D	-2.19144187659522	-16.6111407886174	-2.19144133007755	7.58000707599579	-0.951731114417013	-7.21412678261458	-0.951730877067402	FALSE
360	KI17aFL089	1022	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1022	recovery2	NO	21-09-2017	16.51	14.973	186.128	n	n	n	y	y	y	Caulerpa	y	y	n	y	FALSE	several small areas of bleaching and lightening		KI2017a	KI17aFMD089	KIPlaty_plate7_data.txt	37.34875	24.5741	18.18205	1.7576553259954	0.120490995514188	0.767705832334237	2	2	2	4.10486917076035e-06	0.0287641903495722	FALSE	0.028768295218743	89	NA	D	-3.5484813586925	-12.38856728752	-3.54862193278641	3.49109246410829	-1.54108587321671	-5.38028641165708	-1.54114692376999	FALSE
361	KI17aFL087	1023	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1023	recovery2	NO	21-09-2017	24.497	17.609	333.967	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	several small areas of bleaching and lightening		KI2017a	KI17aFMD087	KIPlaty_plate6_data.txt	31.522	25.57585	19.1586	0.49511616818682	0.49674251378355	0.556068772725101	2	2	2	0.000458454974530467	0.0282661199881377	FALSE	0.0287245749626682	87	NA	D	-3.55000225213074	-7.687515259464	-3.56608920432162	2.15572713384392	-1.5417463888445	-3.33864545673226	-1.54873286341164	FALSE
362	KI17aFL088	1024	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1024	recovery2	NO	21-09-2017	25.152	14.657	246.983	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	one spot of bleaching		KI2017a	KI17aFMD088	KIPlaty_plate6_data.txt	NA	22.5836	18.26535	NA	0.027011479041326	0.0550836182544318	0	2	2	0	0.121095543037295	FALSE	0.121095543037295	88	NA	D	-2.11117543308638	-16.6111407886174	-2.11117492872137	7.86819725956007	-0.916871840919123	-7.21412678261458	-0.916871621876183	FALSE
363	KI17aFL095	1028	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1028	recovery2	NO	21-09-2017	22.604	19.348	319.293	n	n	y	y	y	n	NONE	y	y	n	y	FALSE	3cm scale used, small spots of bleaching		KI2017a	KI17aFMD095	KIPlaty_plate5_data.txt	33.075	24.30155	18.2689	4.92627152317044	0.0299106168441916	0.257386868351904	2	2	2	8.43277900479442e-05	0.0369013567824938	FALSE	0.0369856845725417	95	NA	D	-3.29722434464918	-9.38007507954318	-3.2995053043144	2.84287316261558	-1.4319663384782	-4.07371484688381	-1.43295694667425	FALSE
364	KI17aFL099	1031	coral	KI2017a	Platygyra_sp	37	alive	KI2017a.tag1031	recovery2	NO	21-09-2017	25.269	24.632	446.367	n	n	y	y	y	n	NONE	y	y	n	y	FALSE	small spots of bleaching		KI2017a	KI17aFMD099	KIPlaty_plate7_data.txt	37.1903	22.6814	18.2751	NA	0.00537401153701529	0.857437682866806	1	2	2	0	0.113925899953808	FALSE	0.113925899953808	99	NA	D	-2.17220704233468	-16.6111407886174	-2.17220650622873	7.64712781265757	-0.943377532037337	-7.21412678261458	-0.943377299209478	FALSE
365	KI17aFL270	1036	coral	KI2017a	Platygyra_sp	40	alive	KI2017a.tag1036	recovery2	NO	25-09-2017	20.233	18.328	314.526	n	n	n	y	y	y	Halimeda, Peysson_yellow	y	y	n	y	FALSE	several areas of bleaching		KI2017a	KI17aFMD270	KIPlaty_plate6_data.txt	NA	23.61605	17.5053	NA	0.390676496605566	0.381130555059548	0	2	2	0	0.0349568178742872	FALSE	0.0349568178742872	270	NA	D	-3.35364175424009	-16.6111407886174	-3.35364000704683	4.95316752952414	-1.45646810814681	-7.21412678261458	-1.45646734935042	FALSE
366	KI17aFL280	1049	coral	KI2017a	Platygyra_sp	40	alive	KI2017a.tag1049	recovery2	NO	25-09-2017	26.319	19.943	403.784	n	n	n	y	y	y	Peysson_red, peysson_yellow	y	y	n	n	FALSE			KI2017a	KI17aFMD280	KIPlaty_plate10_data.txt	NA	24.47775	17.19175	NA	0.0355674710936833	0.498580991414633	0	2	2	0	0.0154791243618386	FALSE	0.0154791243618386	280	NA	D	-4.16826297819316	-16.6111407886174	-4.16825903247581	3.98515079298009	-1.8102536105509	-7.21412678261458	-1.81025189694763	FALSE
367	KI15cFMD501	783	coral	KI2015c	Platygyra_sp	34	alive	KI2015c.tag783	during	JL	16-12-2015	20.845	18.162	325.976	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	many patches <5cm *CCA		KI2015c	KI15cFMD501	KIPlaty_plate8_data.txt	24.34525	26.7144	17.5886	0.101611244456509	0.00155563491860929	0.145805418280668	2	2	2	0.0223406918174533	0.00432425606715573	FALSE	0.026664947884609	501	NA	C	-3.6244053893808	-3.80134278430542	-5.44350103695359	0.698326822847968	-1.57405926078849	-1.65090219504659	-2.36408246258357	FALSE
